,CASCO,7.99,8.61,10.35,11.86,12.66,13.39,13.39,13.75,13.87,13.39,13.20,12.94,12.82,11.37,10.03,9.37,9.53,9.40,10.35,11.00,10.95,11.44,12.57,12.89,13.28,14.10,14.35,14.41,14.02,14.20,12.69,12.38,10.60
,CHEBEAGUE ISLAND,7.45,8.27,8.66,10.96,11.8,12.48,13.35,14.99,15.37,13.22,12.88,12.33,11.96,11.27,11.20,10.49,9.87,,,,,,,,,,,,,,,,
,CUMBERLAND,12.07,12.71,14.75,16.86,17.38,17.89,17.67,17.70,18.63,17.95,17.85,17.75,16.53,15.78,14.67,13.51,13.26,14.85,12.54,13.70,14.22,15.67,16.74,17.41,17.36,17.50,17.36,16.92,16.75,16.73,16.49,15.91,15.16
,FALMOUTH,11.08,11.47,12.24,13.19,13.76,14.05,14.13,14.22,14.00,13.82,14.30,13.82,13.15,12.60,12.16,11.81,11.36,10.74,12.44,14.38,15.28,15.48,16.38,17.15,16.39,16.23,16.93,17.30,16.56,16.60,16.06,15.87,14.48
,FREEPORT,11.76,11.24,12.21,13.24,13.35,14.05,14.32,15.06,15.58,14.67,15.10,15.05,14.43,13.81,12.62,12.27,11.93,11.82,12.33,13.84,14.71,15.96,15.39,15.84,16.45,16.97,17.11,17.46,17.25,17.31,16.83,15.54,13.95
,FRYE,10.52,12.37,13.64,14.1,15.54,15.87,17.15,17.61,17.60,17.69,16.14,14.41,14.28,14.58,15.38,13.11,10.69,9.84,11.10,13.47,15.15,18.22,20.71,19.91,21.53,22.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,GORHAM,11.68,12.22,13.38,14.08,14.76,14.96,15.13,15.70,15.42,15.27,15.54,14.93,14.66,13.77,13.50,13.38,12.84,11.98,12.69,14.37,15.22,16.11,16.61,17.74,18.24,17.84,18.25,18.54,18.40,18.34,17.46,16.45,15.90
,GRAY,9.86,9.94,11.33,12.92,13.69,13.25,14.15,14.58,15.29,15.11,14.76,13.46,12.91,12.10,11.36,10.56,9.70,8.71,9.68,11.83,13.70,14.49,15.11,14.79,15.76,15.93,15.40,14.44,14.43,12.89,12.63,12.45,12.76
,HARPSWELL,4.63,5.15,5.84,6.11,6.04,6.08,6.16,6.16,6.07,5.91,5.59,5.69,5.72,5.54,5.37,5.33,4.97,4.97,5.50,5.87,6.74,7.52,7.56,8.29,9.59,9.55,10.26,10.74,10.27,9.45,8.49,8.59,8.78
,HARRISON,7.59,8.46,9.96,11.12,10.83,11.40,11.33,11.63,12.29,12.26,12.09,11.66,10.87,10.34,10.07,9.17,9.28,9.69,10.39,10.51,10.49,12.18,12.88,13.55,14.02,15.07,14.20,13.70,13.22,12.83,11.95,11.28,10.86
,LONG ISLAND,5.42,5.5,5.68,6.19,6.65,6.79,6.94,7.25,7.84,7.63,7.65,7.45,7.27,7.09,6.42,5.77,6.10,7.02,8.08,8.65,10.21,12.38,13.47,15.42,17.76,17.91,19.07,19.60,20.75,19.99,20.06,0.00,0.00
,NAPLES,7.70,8,9.48,10.56,11.72,11.70,11.79,12.45,13.28,13.41,13.54,12.85,12.29,11.18,10.36,9.55,9.20,9.16,9.90,10.53,10.43,11.83,11.64,12.42,13.11,13.58,13.74,14.14,13.80,13.25,13.28,12.66,12.32
,NEW GLOUCESTER,9.58,10.01,11.76,13.01,13.3,12.85,13.08,13.46,13.70,13.66,12.91,12.87,12.06,12.34,10.66,9.64,8.46,7.99,8.30,11.85,13.19,14.81,15.89,16.13,16.24,16.19,16.83,16.72,16.54,15.99,15.63,15.02,14.48
,NORTH YARMOUTH,12.13,12.23,14.09,15.51,14.69,15.48,14.92,15.74,16.08,16.41,15.92,15.88,14.55,13.61,12.51,11.50,11.75,11.21,12.85,12.97,13.76,14.36,14.56,15.02,15.61,15.50,14.40,14.25,14.56,14.89,15.22,14.56,12.97
,PORTLAND,11.57,12.07,12.76,15.59,16.68,16.92,17.47,18.08,18.76,18.97,18.71,18.57,17.90,17.27,16.54,15.88,15.09,14.27,14.91,15.96,17.59,19.03,19.57,20.91,22.15,23.40,23.81,24.35,24.97,25.03,24.69,23.67,21.93
,POWNAL,11.33,11.39,13.58,14.89,16.31,16.61,16.30,15.99,15.95,15.27,15.21,15.62,14.33,12.98,12.49,10.86,10.71,9.57,10.40,11.34,12.01,12.57,14.92,15.08,14.43,14.20,14.58,14.50,12.95,12.22,10.65,10.39,10.55
,RAYMOND,8.12,8.48,9.53,11.15,11.53,10.99,10.89,11.40,11.39,11.72,11.65,11.66,10.27,10.46,10.17,10.16,9.20,9.17,9.27,10.01,10.65,11.60,12.62,13.11,13.64,14.71,14.00,13.88,13.93,12.73,12.01,12.38,11.92
,SCARBOROUGH,10.68,11.64,13.14,14.2,14.44,14.01,14.64,14.84,14.82,14.68,14.67,13.93,13.27,12.55,11.97,11.58,11.17,10.71,11.23,12.52,12.86,13.93,15.11,16.27,17.41,17.50,18.24,18.68,18.51,17.55,17.06,15.39,14.31
,SEBAGO,8.68,7.7,8.88,10.97,11.1,11.76,12.11,11.87,13.06,12.98,12.61,12.29,12.47,12.17,11.40,10.15,9.46,9.13,10.90,11.79,12.82,14.28,14.29,13.89,12.88,13.56,13.41,13.91,13.96,13.79,13.38,11.23,10.41
,SOUTH PORTLAND,10.78,11.69,12.46,14.18,14.65,14.92,15.33,15.98,16.70,16.50,16.43,16.37,15.90,15.28,14.66,13.77,13.41,12.75,13.23,14.09,14.91,16.40,18.53,18.57,18.91,18.62,18.99,20.83,20.40,19.58,19.40,18.16,16.79
,STANDISH,9.67,9.97,11.42,12.53,12.74,12.03,12.19,12.41,12.59,12.13,12.38,11.89,10.76,10.11,9.66,10.07,9.23,8.64,8.95,10.22,10.94,11.82,13.21,12.12,14.23,14.52,15.46,15.53,13.71,12.70,11.72,10.39,10.06
,WESTBROOK,12.25,12.41,14.05,15.59,16.39,17.01,16.94,17.27,17.31,16.93,17.13,17.51,17.45,16.48,16.14,15.32,15.20,14.90,15.27,17.97,17.30,18.44,19.30,19.35,19.67,22.59,20.06,20.01,18.37,18.27,18.35,18.13,17.21
,WINDHAM,10.41,10.58,11.96,13.77,14.01,14.24,14.56,14.86,14.46,13.97,14.19,14.33,13.60,12.75,12.00,10.91,10.74,10.88,11.72,14.11,13.91,14.33,14.78,15.45,14.89,15.17,15.18,15.64,15.72,15.39,15.04,14.40,13.28
,YARMOUTH,12.77,13.1,13.83,15.8,16.17,15.90,16.42,16.88,17.32,17.51,18.66,18.56,17.94,17.00,16.11,15.21,14.43,14.43,15.22,16.63,18.00,19.33,18.46,18.56,18.82,19.25,19.23,18.35,18.84,17.48,17.34,17.16,16.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNTY AVERAGE,10.74,11.21,12.4,14.04,14.56,14.70,15.01,15.40,15.64,15.52,15.49,15.21,14.58,13.87,13.19,12.63,12.11,11.74,12.38,13.70,14.62,15.77,16.62,17.24,17.88,18.44,18.45,18.79,18.65,18.23,17.78,17.04,16.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AVON,13.11,13.5,15.76,16.16,16.76,15.20,14.68,14.39,16.21,15.94,14.81,12.26,12.01,12.08,12.56,12.05,11.68,13.03,15.00,14.78,15.51,16.24,13.34,14.81,12.80,14.27,13.53,13.16,13.08,12.69,12.91,12.89,13.16
,CARRABASSETT ,3.64,4.21,4.85,5.08,5.11,5.38,5.59,5.79,5.90,5.71,5.59,5.60,5.77,5.67,5.18,4.82,4.59,4.63,5.17,5.39,6.19,6.87,6.59,6.64,6.79,6.52,6.97,6.17,6.03,5.97,6.27,5.67,5.22
,CARTHAGE,12.79,15.59,16.22,15.42,15.85,14.44,13.02,13.09,15.06,17.92,17.37,15.59,14.37,13.77,12.82,12.44,13.65,13.87,16.31,15.99,16.70,16.74,15.25,14.93,15.25,16.15,15.98,14.84,14.13,12.69,11.66,11.38,12.07
,CHESTERVILLE,11.60,11.75,13.42,16.07,16.85,16.98,17.17,16.23,15.72,14.36,13.67,13.22,12.12,11.39,11.18,11.12,11.27,12.44,13.65,14.30,15.14,15.20,14.62,14.73,15.36,15.90,15.93,15.15,14.57,13.63,13.70,14.96,13.73
,COPLIN PLT,6.64,8.61,9.5,12.34,13.08,10.67,8.34,8.48,8.43,8.56,10.20,9.72,9.67,10.08,9.95,8.75,10.31,9.23,8.82,10.69,10.25,10.84,10.43,11.20,9.56,10.70,10.21,9.24,8.59,7.78,7.98,9.14,6.41
,DALLAS PLT,4.86,5.42,6.21,7.26,7.96,7.50,7.75,8.52,8.27,8.50,8.52,7.80,8.40,9.17,8.70,7.47,6.83,7.01,5.87,7.21,6.67,7.05,7.83,8.39,8.85,8.93,9.46,11.66,8.51,8.69,9.66,9.17,8.53
,EUSTIS,8.06,9.16,11.77,12.29,12.12,13.11,13.16,13.36,13.84,11.72,10.92,9.61,9.98,10.41,11.50,9.64,9.67,11.19,13.91,15.76,15.90,15.93,17.50,17.88,20.10,20.31,15.55,15.22,15.93,15.62,14.52,12.09,9.94
,FARMINGTON,12.77,13.32,16.08,17.84,19.23,19.65,20.89,19.70,19.44,17.89,16.37,16.05,14.88,14.31,13.55,13.24,12.54,12.65,14.03,15.53,16.69,17.04,16.35,16.61,17.05,16.84,16.44,16.26,15.85,15.75,15.10,15.77,15.70
,INDUSTRY,9.50,10.01,11.96,13.72,13.49,13.33,12.69,13.48,13.34,12.44,12.08,12.43,12.10,11.56,11.42,10.51,11.01,11.21,12.63,11.98,11.19,10.78,10.57,10.73,9.97,11.28,11.06,10.49,9.94,9.69,8.96,9.29,9.63
,JAY,14.67,16.74,18.1,16.89,18.08,20.42,22.69,21.24,20.20,15.73,17.07,13.86,13.52,13.08,13.02,12.88,13.71,14.28,16.85,16.93,16.66,16.91,16.90,16.74,16.62,15.80,15.84,16.21,14.43,14.54,15.37,15.68,13.91
,KINGFIELD,15.45,15.84,16.59,17.68,18.16,16.35,17.03,16.69,17.02,17.00,15.94,14.13,13.52,10.73,9.99,9.77,10.91,12.12,13.51,15.21,15.69,16.44,16.95,17.66,15.55,16.68,16.75,16.88,16.64,17.22,16.40,15.37,13.13
,MADRID,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,15.21,14.79,14.11,12.50,12.48,12.98,14.14,11.95,7.65
,NEW SHARON,12.49,12.13,14.28,15.41,15.52,15.23,16.05,17.71,16.80,15.91,15.04,13.66,13.06,12.49,12.38,10.42,10.13,10.17,18.13,13.70,14.20,15.22,14.15,14.87,14.51,15.00,14.14,14.55,14.03,13.50,12.34,10.59,10.36
,NEW VINEYARD,9.09,10.51,13.34,14.12,14.69,14.59,14.36,14.98,14.54,13.13,12.24,11.74,10.44,10.06,9.91,9.11,9.52,9.85,10.94,13.06,12.83,12.99,11.93,12.67,12.77,13.23,13.75,12.94,12.11,11.17,10.23,10.36,10.19
,PHILLIPS,11.89,13.82,18.14,21.36,22.51,23.09,21.82,21.89,22.12,21.25,21.18,16.31,17.29,17.90,16.65,15.39,12.35,15.17,1.88,16.04,17.44,16.57,16.48,16.05,17.45,17.47,16.22,16.26,16.38,14.70,13.83,13.97,14.47
,RANGELEY,8.84,9.11,11.61,12.68,13.12,13.19,12.32,11.37,11.12,11.21,11.09,10.59,9.79,9.42,8.57,7.92,8.29,8.35,19.55,10.34,11.28,12.31,14.23,13.45,14.32,13.82,14.19,13.90,12.85,12.29,12.07,12.09,11.39
,RANGELEY PLT,3.33,3.94,5.19,5.37,5.82,5.88,5.83,5.06,4.51,5.26,5.31,5.08,4.88,5.64,4.65,5.15,4.42,2.69,10.04,3.03,3.11,3.75,3.67,3.74,4.11,5.21,5.06,5.07,5.06,4.82,4.86,4.52,4.39
,SANDY RIVER PLT,3.30,4.25,4.24,4.43,4.54,4.71,4.53,4.53,5.29,5.54,4.17,3.61,4.49,3.68,3.05,5.15,4.35,4.44,6.62,6.03,5.89,5.56,5.64,6.78,7.86,6.53,6.80,7.57,6.12,6.05,6.30,4.29,4.72
,STRONG,10.55,11.97,15.26,17.07,18.65,16.74,15.55,15.55,16.11,15.09,14.63,13.21,12.82,12.12,10.46,10.40,10.76,13.96,25.37,15.35,17.48,17.21,16.59,15.89,15.38,16.68,16.71,15.92,14.93,15.08,15.20,15.11,14.18
,TEMPLE,15.41,14.29,15.57,16.62,17.84,18.64,21.33,21.04,21.31,20.41,15.21,13.18,14.93,13.26,12.24,10.46,11.93,12.82,5.37,15.26,15.10,14.41,14.23,14.42,14.05,14.65,14.73,13.64,13.48,13.31,13.29,12.31,11.79
,WELD,6.22,5.78,6.79,7.32,7.87,8.30,8.49,8.12,8.04,6.46,5.98,6.11,5.76,7.29,9.10,8.86,9.26,9.90,4.23,10.51,12.18,12.10,11.34,11.30,11.45,12.69,13.27,12.99,11.52,11.13,10.09,10.01,9.91
,WILTON,13.65,13.96,16.17,18.66,19.46,20.07,20.38,20.90,20.54,18.75,17.18,16.08,14.95,13.11,12.90,13.07,13.34,13.47,14.35,16.05,18.16,19.23,20.09,20.71,19.93,19.68,19.95,20.18,19.43,18.75,17.57,16.19,15.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNTY AVERAGE,8.92,9.84,11.75,12.87,13.49,13.82,14.15,13.97,14.05,12.86,12.69,11.53,11.20,10.79,10.38,9.99,10.16,10.45,11.49,12.93,13.59,14.18,14.36,14.49,14.68,14.55,14.50,14.36,13.46,13.27,13.29,13.07,12.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HANCOCK ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AMHERST,9.56,9.72,11.37,12.06,13.31,14.70,14.30,12.70,13.74,12.52,11.22,11.43,11.89,11.18,10.78,9.54,7.93,7.71,7.92,7.98,9.27,12.98,13.17,10.32,10.61,11.27,11.93,13.15,13.25,13.98,14.34,11.94,12.53
,AURORA,12.37,12.92,14.53,15.51,14.02,15.07,22.99,13.08,15.10,14.54,11.72,10.12,11.15,10.93,10.95,10.32,10.37,11.66,15.66,11.46,17.75,17.41,9.62,16.79,13.20,11.16,12.02,13.43,13.72,13.56,11.93,12.48,12.48
,BAR HARBOR,7.66,8.23,9.32,9.69,10.14,10.26,10.11,10.13,10.47,10.40,10.27,10.10,9.80,9.62,8.88,8.37,8.18,8.62,8.16,9.56,10.73,10.34,11.45,12.90,12.84,13.40,13.58,13.30,12.83,12.51,12.16,11.91,11.79
,BLUE HILL,7.87,8.79,9.2,9.89,8.89,8.43,9.27,9.20,9.47,8.43,7.78,7.38,7.15,6.52,6.36,6.08,5.83,6.11,6.68,7.47,8.39,9.39,10.00,10.41,10.17,10.14,10.33,10.11,9.25,9.27,8.97,8.69,8.97
,BROOKLIN,5.77,5.78,6.9,7.08,6.94,6.86,6.77,6.82,7.07,7.27,7.16,6.72,6.09,6.22,6.29,5.80,4.89,4.95,5.57,5.32,6.36,7.26,8.01,9.03,8.32,8.42,7.60,7.73,7.92,7.73,7.81,5.88,7.44
,BROOKSVILLE,5.39,5.25,5.7,6.32,6.29,5.89,5.59,5.65,5.91,5.81,5.75,5.61,5.38,5.19,4.67,4.01,3.74,3.97,4.47,4.97,6.43,6.23,6.13,7.16,7.04,7.20,6.90,7.13,7.11,6.98,6.66,6.69,6.53
,BUCKSPORT,11.72,12.09,13.57,15.55,16.14,16.53,16.46,16.97,17.34,14.27,13.81,13.14,12.58,12.64,12.45,12.56,13.36,13.49,14.12,15.74,16.64,16.69,17.14,16.03,15.86,15.72,15.31,15.42,14.50,13.76,14.12,13.71,13.35
,CASTINE,7.45,8.51,8.95,9.62,9.88,10.87,11.33,10.15,9.66,9.94,9.44,7.96,9.26,7.09,6.43,5.75,6.09,6.04,6.13,6.48,7.09,7.58,8.76,9.45,10.80,11.34,11.70,11.80,11.53,11.13,11.53,10.91,11.39
,CRANBERRY ISLES,9.37,9.71,9.18,9.68,9.84,9.65,9.47,9.25,10.59,8.97,7.71,6.66,6.59,6.51,5.92,5.65,5.72,5.61,5.82,6.22,6.41,5.13,4.99,4.21,4.75,5.46,5.64,5.65,5.65,5.61,4.83,6.16,5.59
,DEDHAM,10.02,10.8,12.66,13.74,14,14.50,14.92,15.47,15.42,13.66,12.71,12.97,12.59,11.74,10.56,9.80,9.92,9.48,10.50,11.99,11.84,12.19,13.18,12.72,12.47,12.12,12.47,12.44,12.02,11.67,12.93,12.81,11.68
,DEER ISLE,5.20,6.08,7.27,7.96,8.67,9.09,9.16,9.05,9.55,10.07,10.17,9.61,9.00,8.20,7.41,6.96,6.47,6.37,6.85,7.01,8.29,9.26,9.37,9.96,9.07,8.96,9.31,9.58,9.13,8.78,8.24,7.96,7.59
,EASTBROOK,10.80,12.8,14.96,17.53,17.97,15.73,15.72,15.15,15.93,15.01,14.41,12.68,13.93,12.85,13.15,12.86,11.62,11.70,12.68,12.35,12.55,14.35,15.96,14.75,14.78,14.88,16.41,15.08,13.83,14.76,17.93,15.56,13.29
,ELLSWORTH,14.82,13.5,15.99,17.52,18.02,17.51,17.66,17.57,17.83,16.57,16.41,15.53,14.46,13.59,12.82,12.91,12.61,11.13,11.08,13.11,14.76,16.21,15.70,14.74,13.92,14.00,14.08,14.53,14.42,14.73,14.15,13.65,13.80
,FRANKLIN,8.87,10.13,11.54,12.9,13.39,13.73,14.30,12.75,10.37,9.39,9.98,11.02,9.41,9.37,9.60,7.40,6.99,7.51,9.06,9.98,11.95,12.25,12.54,12.47,12.91,13.20,9.10,10.76,11.96,11.01,10.11,9.26,12.15
,FRENCHBORO,19.62,14.94,15.19,18.04,21.37,17.20,16.87,16.83,16.97,19.62,19.43,22.83,25.61,13.06,15.00,19.13,17.39,15.45,12.99,11.04,13.02,14.97,12.49,10.32,9.08,5.59,18.63,16.23,15.35,17.08,15.18,15.71,22.60
,GOULDSBORO,8.69,9.04,9.16,9.73,9.68,8.92,9.02,9.08,8.55,8.44,8.25,8.37,8.22,7.80,7.75,6.90,7.02,7.11,7.47,8.04,10.09,10.95,11.19,11.24,10.89,11.52,10.77,11.00,10.06,10.63,8.42,7.69,7.61
,GREAT POND,10.05,6.28,7.91,9.38,10.43,10.35,6.82,6.13,4.76,4.44,6.68,5.32,2.77,4.94,4.81,4.37,9.23,9.08,8.01,13.24,11.81,9.59,8.45,6.44,12.54,9.75,8.83,11.98,11.99,14.42,11.67,9.88,9.75
,HANCOCK,6.60,7.8,9.08,9.42,10.33,10.58,10.65,10.84,10.79,10.67,10.54,10.39,10.03,8.86,7.94,7.33,7.67,7.16,7.39,8.17,9.37,9.75,9.64,9.61,11.02,11.47,10.62,10.33,10.01,9.77,9.82,9.20,7.81
,LAMOINE,7.51,6.99,8.73,9.7,9.73,10.81,10.12,9.73,9.82,10.14,9.42,9.19,9.12,8.91,8.76,7.75,6.18,6.49,7.37,8.42,9.66,9.88,9.33,9.30,8.49,8.69,8.64,9.86,9.87,9.11,9.73,11.15,9.39
,MARIAVILLE,9.78,10.39,13.83,15.56,16.69,16.08,16.20,15.70,15.21,13.08,12.58,11.87,11.71,10.41,9.62,9.33,9.91,8.64,8.03,8.99,11.16,14.58,18.12,15.28,15.74,15.42,14.15,14.48,14.87,14.44,12.96,13.57,9.84
,MOUNT DESERT,6.31,6.84,6.91,7.17,7.6,7.34,7.30,7.06,7.18,7.16,6.73,6.27,5.99,5.86,5.79,5.58,5.23,5.41,5.54,5.93,7.57,7.83,8.04,7.33,7.44,7.71,7.97,8.21,7.51,7.55,6.92,7.01,8.04
,ORLAND,9.14,8.95,10.93,12.01,12.55,12.33,12.14,12.45,12.74,12.56,12.79,12.99,12.05,12.74,11.59,9.09,8.59,8.08,7.90,10.00,9.56,12.34,12.66,13.36,13.32,13.07,12.42,11.79,11.40,10.29,10.35,10.72,10.15
,OSBORN,1.92,3.61,4.35,6.95,7.27,7.14,8.29,7.01,16.91,10.65,9.35,9.66,8.70,9.26,8.87,10.97,11.12,11.85,11.16,12.72,12.85,11.94,12.37,9.08,9.87,10.80,9.70,11.07,11.22,13.42,10.19,11.40,9.16
,OTIS,6.96,7.33,7.77,8.53,8.73,8.61,8.77,8.98,9.11,8.14,8.07,6.74,6.97,6.97,6.36,6.72,6.25,6.90,7.86,7.57,9.41,11.86,11.63,11.50,11.58,15.04,12.67,11.51,11.79,10.51,11.50,9.11,9.91
,PENOBSCOT,7.39,7.94,8.45,8.86,9.63,9.00,10.91,10.67,10.71,10.08,9.81,9.10,8.53,8.02,7.39,7.81,8.42,7.92,8.67,10.90,9.88,9.94,10.51,10.84,13.13,14.19,12.83,13.13,12.60,11.77,11.73,10.61,9.08
,SEDGWICK,8.77,9.81,11.45,12.48,12.67,12.64,11.71,11.63,10.96,11.16,10.73,11.14,9.78,9.20,8.47,6.97,6.06,7.99,9.17,9.72,10.05,12.55,10.85,11.52,13.53,13.36,13.61,13.93,12.38,13.06,12.36,9.85,9.07
,SORRENTO,8.28,8.46,8.23,7.77,8.44,8.11,8.29,8.05,8.22,7.10,6.52,6.33,5.81,5.70,5.57,5.43,5.26,6.14,7.80,7.69,8.78,9.31,9.69,9.55,8.32,7.62,8.04,8.02,6.32,3.67,6.73,6.05,5.92
,SOUTHWEST HARBOR,8.23,8.85,10.4,11.08,11.32,11.47,11.53,11.44,11.86,11.96,11.86,12.34,11.07,10.59,9.23,8.55,8.02,8.45,9.38,10.52,10.59,11.97,13.21,12.94,12.62,13.96,13.70,13.57,13.10,13.36,12.66,12.45,12.43
,STONINGTON,7.10,8.2,9.77,11.35,12.04,11.83,12.08,12.96,13.52,11.84,11.12,10.10,9.05,8.73,8.26,7.89,7.00,7.84,8.16,9.18,10.87,12.38,13.76,14.42,12.85,13.50,13.65,13.91,13.87,11.97,10.87,10.39,9.83
,SULLIVAN,9.72,11.29,13.02,13.72,13.7,13.65,13.66,13.85,13.28,11.88,11.69,12.06,10.96,9.72,9.52,8.02,7.88,8.12,10.56,15.71,12.49,14.46,16.06,15.31,14.38,13.57,15.24,15.89,12.08,11.98,11.54,11.04,11.89
,SURRY,7.02,7.53,7.91,7.79,7.82,7.92,7.75,8.15,7.06,6.80,7.04,7.09,6.88,7.51,7.74,6.86,7.37,7.21,7.92,7.37,9.98,10.81,10.78,10.55,10.87,10.80,10.99,10.19,9.96,10.11,9.58,8.96,8.42
,SWAN'S ISLAND,9.45,11.16,12.06,12.86,12.93,13.22,12.90,11.85,11.46,11.45,11.06,9.37,8.90,8.89,8.46,8.54,8.80,8.91,9.30,9.92,10.76,11.99,13.06,12.29,12.02,12.77,13.24,13.39,13.06,11.16,10.91,10.58,10.02
,TREMONT,8.21,8.67,9.32,9.52,9.65,9.93,10.07,9.67,9.22,8.95,8.96,7.78,7.81,7.74,7.69,7.40,7.35,7.46,6.69,7.96,7.80,10.94,11.27,12.10,11.87,11.68,11.46,11.33,10.77,10.22,10.89,9.99,9.68
,TRENTON,8.03,8.72,10.1,10.7,10.51,9.94,10.03,9.90,9.97,10.20,10.75,11.06,11.86,11.68,10.71,10.70,9.95,10.33,9.78,11.52,11.91,12.24,14.52,12.92,12.41,12.54,12.03,12.36,11.85,11.41,10.89,9.94,8.45
,VERONA,8.35,9.65,11.1,11.66,12.05,12.57,12.97,12.19,12.05,11.75,11.85,12.09,11.77,11.14,10.20,8.08,7.92,9.16,7.67,7.41,9.24,9.45,11.48,10.62,11.54,11.88,12.01,11.96,10.10,9.30,8.87,7.96,7.65
,WALTHAM,9.61,9.8,12.11,14.59,15.7,15.27,15.14,15.04,14.06,13.03,13.05,13.20,12.62,12.05,10.26,11.03,9.38,9.59,10.52,10.49,14.10,12.69,12.86,12.61,13.24,12.87,13.77,13.36,11.03,11.07,11.77,13.52,17.60
,WINTER HARBOR,7.24,7.93,8.09,8.79,9.15,9.43,9.44,9.81,9.05,7.62,7.22,6.27,6.10,5.35,4.89,4.65,4.74,5.26,6.14,7.94,9.06,10.47,12.87,11.96,10.35,10.82,10.99,11.16,11.14,10.22,9.29,9.46,9.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNTY AVERAGE,8.20,8.68,9.66,10.35,10.64,10.56,10.61,10.50,10.60,10.26,9.99,9.55,9.14,8.76,8.29,7.82,7.58,7.69,7.99,8.91,10.12,10.93,11.48,11.42,11.34,11.61,11.54,11.64,11.11,10.87,10.56,10.23,10.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENNEBEC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALBION,9.87,9.51,11.28,13.89,14.02,14.14,14.35,14.59,14.58,13.99,13.57,12.89,12.75,12.45,11.61,10.11,10.05,9.06,11.36,13.28,15.06,16.04,15.78,15.43,15.29,16.24,15.47,15.64,15.44,13.36,12.70,12.48,11.53
,AUGUSTA,13.91,15.07,16.59,19.31,19.88,20.34,20.21,19.69,19.59,18.54,18.24,17.67,17.34,16.77,16.28,16.09,15.79,15.93,17.04,19.92,22.15,23.39,24.26,23.69,24.43,24.02,23.10,23.28,22.90,22.12,21.65,20.13,20.14
,BELGRADE,7.75,8.61,10.3,11.66,12.53,12.88,12.83,12.71,12.64,12.34,11.49,11.29,10.72,10.02,9.97,9.24,8.96,8.75,8.62,10.68,10.77,11.56,12.29,13.10,13.46,13.02,13.27,12.86,12.27,11.56,9.36,8.78,8.37
,BENTON,10.99,12.36,12.64,12.59,12.73,12.63,12.80,12.48,12.49,12.57,12.15,11.62,10.03,9.57,8.87,8.75,9.40,10.59,12.25,13.66,16.09,16.46,15.42,15.36,16.07,15.65,15.73,14.39,13.80,13.02,13.22,13.42,12.66
,CHELSEA,10.91,12.69,14.31,15.99,16.88,17.48,17.45,16.95,17.37,16.99,18.70,16.52,14.91,14.60,14.68,12.80,13.51,12.20,13.47,14.34,15.34,15.74,14.04,13.52,13.90,13.36,13.16,14.16,13.83,12.52,15.02,13.47,11.03
,CHINA,9.77,9.97,11.71,13.44,14.98,14.69,14.99,15.21,15.22,14.42,13.82,13.04,12.15,12.16,10.94,9.73,8.52,9.08,11.39,13.14,14.55,15.05,15.94,15.92,14.84,15.05,14.48,14.84,13.56,12.99,11.91,11.97,11.33
,CLINTON,13.39,10.97,15.63,16.26,16.29,17.23,18.20,17.46,16.42,16.20,16.19,14.48,13.72,12.54,11.98,12.12,11.36,12.67,13.59,16.71,16.54,16.87,16.97,20.24,20.35,19.56,20.42,18.35,19.45,15.85,13.03,13.26,13.86
,FARMINGDALE,12.69,13,12.67,14.05,14.15,14.20,14.87,14.88,14.02,13.49,13.25,12.65,11.93,11.13,10.51,10.22,10.52,10.94,13.30,15.07,13.66,15.71,17.21,16.58,16.65,15.99,15.64,14.52,14.16,14.51,14.09,13.04,13.00
,FAYETTE,10.21,12.04,14.77,16.57,16.83,16.15,16.20,15.51,15.00,14.83,13.78,13.29,13.04,12.33,11.99,10.08,9.30,10.08,10.04,12.22,14.21,15.97,16.55,18.32,18.62,18.86,18.83,17.26,17.28,17.31,15.86,15.03,14.99
